RC_STATION,COUNT_ID,REGION,REGION_CODE,COUNTY_CODE,STATION,RCSTA,FUNCTIONAL_CLASS,FACTOR_GROUP,LATITUDE,LONGITUDE,SPECIFIC_RECORDER_PLACEMENT,CHANNEL_NOTES,DATA_TYPE,VEHICLE_AXLE_CODE,YEAR,MONTH,DAY_OF_FIRST_DATA,FEDERAL_DIRECTION,FULL_COUNT,AVG_WKDAY_INTERVAL_1,AVG_WKDAY_INTERVAL_2,AVG_WKDAY_INTERVAL_3,AVG_WKDAY_INTERVAL_4,AVG_WKDAY_INTERVAL_5,AVG_WKDAY_INTERVAL_6,AVG_WKDAY_INTERVAL_7,AVG_WKDAY_INTERVAL_8,AVG_WKDAY_INTERVAL_9,AVG_WKDAY_INTERVAL_10,AVG_WKDAY_INTERVAL_11,AVG_WKDAY_INTERVAL_12,AVG_WKDAY_INTERVAL_13,AVG_WKDAY_INTERVAL_14,AVG_WKDAY_INTERVAL_15,AVG_WKDAY_INTERVAL_16,AVG_WKDAY_INTERVAL_17,AVG_WKDAY_INTERVAL_18,AVG_WKDAY_INTERVAL_19,AVG_WKDAY_INTERVAL_20,AVG_WKDAY_INTERVAL_21,AVG_WKDAY_INTERVAL_22,AVG_WKDAY_INTERVAL_23,AVG_WKDAY_INTERVAL_24,AVG_WKDAY_DAILY_TRAFFIC,SEASONAL_FACTOR,AXLE_FACTOR,AADT,HIGH_HOUR_VALUE,HIGH_HOUR_INTERVAL,K_FACTOR,D_FACTOR,FLAG_FIELD,BATCH_ID,COUNT_DATE
07_1150,071150_07152022,10,0,7,1150,071150,12,30,,,BETWEEN I495 ACCESS RAMPS   ,SOUTHBOUND                                        ,Volume Statistics,2,2022,7,15,5,,9,7,5,4,18,47,77,123,133,164,176,207,236,215,231,230,221,232,161,151,108,81,40,26,2902,1.083,0.992,2680,1290,17,,,"
",562825,15-JUL-22
07_1152,071152_05152022,10,0,7,1152,071152,19,30,40.80837,-73.10854,195ft E/O Garrity Ave       ,,Volume Statistics,1,2022,5,15,0,Y,53,33,17,66,181,197,258,378,332,274,230,240,289,291,322,411,478,526,365,259,183,122,89,65,5659,1.09,1,5192,526,18,9.29493,61.97719,"
",548710,15-MAY-22
07_1152,071152_05152022,10,0,7,1152,071152,19,30,40.80837,-73.10854,195ft E/O Garrity Ave       ,                                                  ,Volume Statistics,1,2022,5,15,3,,25,18,9,15,27,41,79,92,91,116,89,105,121,107,140,223,301,326,199,139,89,54,40,27,2473,1.09,1,2269,326,18,,,"
",548710,15-MAY-22
07_1152,071152_05152022,10,0,7,1152,071152,19,30,40.80837,-73.10854,195ft E/O Garrity Ave       ,                                                  ,Volume Statistics,1,2022,5,15,7,,28,15,8,51,154,156,179,286,241,158,141,135,168,184,182,188,177,200,166,120,94,68,49,38,3186,1.09,1,2923,326,18,,,"
",548710,15-MAY-22
07_1155,071155_12182022,10,0,7,1155,071155,19,30,,,1080ft W/O Grant Ave        ,,Volume Statistics,1,2022,12,18,0,Y,113,88,88,65,218,366,633,708,680,636,605,673,797,834,725,762,922,1007,666,584,412,342,238,191,12353,0.99,1,12478,1007,18,8.15187,58.88779,"
",562473,18-DEC-22
07_1155,071155_12182022,10,0,7,1155,071155,19,30,,,1080ft W/O Grant Ave        ,                                                   / ,Volume Statistics,1,2022,12,18,3,,69,52,54,39,98,154,245,306,280,281,293,326,395,389,333,386,499,593,363,326,189,160,123,100,6053,0.99,1,6114,593,18,,,"
",562473,18-DEC-22
07_1155,071155_12182022,10,0,7,1155,071155,19,30,,,1080ft W/O Grant Ave        ,                                                   / ,Volume Statistics,1,2022,12,18,7,,44,36,34,26,120,212,388,402,400,355,312,347,402,445,392,376,423,414,303,258,223,182,115,91,6300,0.99,1,6364,593,18,,,"
",562473,18-DEC-22
07_1156,071156_08212022,10,0,7,1156,071156,16,30,,,257ft S/O Arrival Ave       ,,Volume Statistics,1,2022,8,21,0,Y,278,109,51,93,254,159,195,167,285,341,350,423,397,304,471,371,359,318,274,202,144,127,103,153,5928,1.095,1,5414,471,15,7.94534,55.41401,"
",522781,21-AUG-22
07_1156,071156_08212022,10,0,7,1156,071156,16,30,,,337ft S/O Arrival Ave       ,                                                   / ,Volume Statistics,1,2022,8,21,1,,110,30,20,61,162,90,115,102,171,190,193,203,163,167,210,152,154,153,95,92,61,56,50,62,2862,1.095,1,2614,210,15,,,"
",522781,21-AUG-22
07_1156,071156_08212022,10,0,7,1156,071156,16,30,,,257ft S/O Arrival Ave       ,                                                   / ,Volume Statistics,1,2022,8,21,5,,168,79,31,32,92,69,80,65,114,151,157,220,234,137,261,219,205,165,179,110,83,71,53,91,3066,1.095,1,2800,261,15,,,"
",522781,21-AUG-22
07_1158,071158_02062022,10,0,7,1158,071158,16,30,40.77116,-73.28509,70ft E/O Lincoin Ave        ,,Volume Statistics,1,2022,2,6,0,Y,245,230,149,211,534,1308,2247,2147,1997,1879,1560,1617,1892,1984,1934,2151,2477,2143,1658,1294,931,709,521,379,32197,0.978,1,32922,2477,17,7.69326,50.9891,"
",548711,06-FEB-22
07_1158,071158_02062022,10,0,7,1158,071158,16,30,40.77116,-73.28509,70ft E/O Lincoin Ave        ,                                                  ,Volume Statistics,1,2022,2,6,3,,151,146,75,79,70,190,368,506,529,600,570,624,778,826,890,1102,1263,1223,848,698,484,351,277,232,12880,0.978,1,13170,1263,17,,,"
",548711,06-FEB-22
07_1158,071158_02062022,10,0,7,1158,071158,16,30,40.77116,-73.28509,70ft E/O Lincoin Ave        ,                                                   / ,Volume Statistics,1,2022,2,6,7,,94,84,74,132,464,1118,1879,1641,1468,1279,990,993,1114,1158,1044,1049,1214,920,810,596,447,358,244,147,19317,0.978,1,19752,1879,7,,,"
",548711,06-FEB-22
07_1202,071202_02072022,10,0,7,1202,071202,17,30,,,568ft E/O August Rd         ,,Volume Statistics,1,2022,2,7,0,Y,67,40,29,31,70,151,351,524,573,498,515,628,674,662,740,834,923,918,706,537,399,297,218,152,10537,0.978,1,10774,923,17,8.75961,52.65439,"
",484224,07-FEB-22
07_1202,071202_02072022,10,0,7,1202,071202,17,30,,,568ft E/O August Rd         ,                                                  ,Volume Statistics,1,2022,2,7,3,,36,23,12,14,19,43,133,217,283,236,239,291,316,323,368,432,486,465,348,255,195,153,104,68,5059,0.978,1,5173,486,17,,,"
",484224,07-FEB-22
07_1202,071202_02072022,10,0,7,1202,071202,17,30,,,568ft E/O August Rd         ,                                                  ,Volume Statistics,1,2022,2,7,7,,31,17,17,17,51,108,218,307,290,262,276,337,358,339,372,402,437,453,358,282,204,144,114,84,5478,0.978,1,5601,486,17,,,"
",484224,07-FEB-22
07_1203,071203_02202022,10,0,7,1203,071203,17,30,40.70184,-73.42802,194ft E/O Country Line Rd   ,,Volume Statistics,1,2022,2,20,0,Y,61,34,25,27,61,122,212,312,417,434,452,522,568,565,595,567,601,605,529,426,310,239,176,109,7969,0.978,1,8149,605,18,7.59192,62.97521,"
",548712,20-FEB-22
07_1203,071203_02202022,10,0,7,1203,071203,17,30,40.70184,-73.42802,194ft E/O Country Line Rd   ,071203                                            ,Volume Statistics,1,2022,2,20,3,,43,20,15,19,50,100,178,253,316,280,305,344,370,369,383,353,364,381,340,272,206,162,127,71,5321,0.978,1,5441,383,15,,,"
",548712,20-FEB-22
07_1203,071203_02202022,10,0,7,1203,071203,17,30,40.70184,-73.42802,194ft E/O Country Line Rd   ,071203                                            ,Volume Statistics,1,2022,2,20,7,,18,14,10,8,11,22,34,59,101,154,147,178,198,196,212,214,237,224,189,154,104,77,49,38,2648,0.978,1,2708,383,15,,,"
",548712,20-FEB-22
07_1206,071206_02072022,10,0,7,1206,071206,17,30,,,180ft E/O Lewis Ave         ,,Volume Statistics,1,2022,2,7,0,Y,21,9,5,7,19,37,86,182,221,137,119,112,125,148,179,237,195,186,165,133,94,75,50,29,2571,0.978,1,2629,237,16,9.2182,67.08861,"
",484225,07-FEB-22
07_1206,071206_02072022,10,0,7,1206,071206,17,30,,,180ft E/O Lewis Ave         ,                                                  ,Volume Statistics,1,2022,2,7,3,,9,2,2,3,11,29,66,126,140,81,73,69,72,79,94,159,104,94,78,61,36,33,26,12,1459,0.978,1,1492,159,16,,,"
",484225,07-FEB-22
07_1206,071206_02072022,10,0,7,1206,071206,17,30,,,180ft E/O Lewis Ave         ,                                                  ,Volume Statistics,1,2022,2,7,7,,12,7,3,4,8,8,20,56,81,56,46,43,53,69,85,78,91,92,87,72,58,42,24,17,1112,0.978,1,1137,159,16,,,"
",484225,07-FEB-22
07_1208,071208_10312022,10,0,7,1208,071208,17,30,40.75676,-73.4113,1607ft E/O New Hwy          ,,Volume Statistics,1,2022,10,31,0,Y,14,51,9,19,24,21,87,186,183,173,120,140,244,199,162,182,334,240,100,78,64,40,26,12,2708,1.079,1,2510,334,17,12.33383,53.89222,"
",548713,31-OCT-22
07_1208,071208_10312022,10,0,7,1208,071208,17,30,40.75676,-73.4113,1607ft E/O New Hwy          ,                                                  ,Volume Statistics,1,2022,10,31,3,,6,14,4,6,8,9,61,115,81,86,61,59,121,107,82,98,154,100,47,44,35,20,16,6,1340,1.079,1,1242,154,17,,,"
",548713,31-OCT-22
07_1208,071208_10312022,10,0,7,1208,071208,17,30,40.75676,-73.4113,1607ft E/O New Hwy          ,                                                  ,Volume Statistics,1,2022,10,31,7,,8,37,5,13,16,12,26,71,102,87,59,81,123,92,80,84,180,140,53,34,29,20,10,6,1368,1.079,1,1268,180,17,,,"
",548713,31-OCT-22
07_1211,071211_02072022,10,0,7,1211,071211,17,30,,,128ft E/O St George Ave     ,,Volume Statistics,1,2022,2,7,0,Y,24,11,10,6,20,53,105,189,294,230,242,283,325,289,333,435,394,441,323,252,172,122,86,42,4681,0.978,1,4786,441,18,9.42106,51.47392,"
",484196,07-FEB-22
07_1211,071211_02072022,10,0,7,1211,071211,17,30,,,128ft E/O St George Ave     ,                                                  ,Volume Statistics,1,2022,2,7,3,,10,5,6,3,17,42,78,124,169,134,132,150,162,148,161,238,203,227,158,113,72,47,38,18,2455,0.978,1,2510,238,16,,,"
",484196,07-FEB-22
07_1211,071211_02072022,10,0,7,1211,071211,17,30,,,128ft E/O St George Ave     ,                                                  ,Volume Statistics,1,2022,2,7,7,,14,6,4,3,3,11,27,65,125,96,110,133,163,141,172,197,191,214,165,139,100,75,48,24,2226,0.978,1,2276,238,16,,,"
",484196,07-FEB-22
07_1212,071212_10312022,10,0,7,1212,071212,17,30,40.74701,-73.33893,415Ft S/O Oakland Ave       ,,Volume Statistics,1,2022,10,31,0,Y,15,9,3,2,20,68,95,156,161,132,125,140,152,161,162,237,257,233,207,164,109,79,50,29,2766,1.079,1,2563,257,17,9.2914,53.6965,"
",548714,31-OCT-22
07_1212,071212_10312022,10,0,7,1212,071212,17,30,40.74701,-73.33893,415Ft S/O Oakland Ave       ,                                                  ,Volume Statistics,1,2022,10,31,1,,10,5,2,0,4,15,29,62,74,57,59,67,73,79,91,122,138,126,113,103,68,46,28,20,1391,1.079,1,1289,138,17,,,"
",548714,31-OCT-22
07_1212,071212_10312022,10,0,7,1212,071212,17,30,40.74701,-73.33893,415Ft S/O Oakland Ave       ,                                                  ,Volume Statistics,1,2022,10,31,5,,5,4,1,2,16,53,66,94,87,75,66,73,79,82,71,115,119,107,94,61,41,33,22,9,1375,1.079,1,1274,138,17,,,"
",548714,31-OCT-22
07_1214,071214_10312022,10,0,7,1214,071214,17,30,40.73365,-73.32536,111ft W/O Terry Ct          ,,Volume Statistics,1,2022,10,31,0,Y,22,10,7,7,21,51,103,180,160,134,137,137,141,147,174,193,198,205,181,148,118,73,54,30,2631,1.079,1,2439,205,18,7.79171,51.21951,"
",548715,31-OCT-22
07_1214,071214_10312022,10,0,7,1214,071214,17,30,40.73365,-73.32536,111ft W/O Terry Ct          ,                                                  ,Volume Statistics,1,2022,10,31,3,,8,4,3,5,18,45,83,131,118,92,94,83,78,84,98,107,101,105,92,68,52,28,23,12,1532,1.079,1,1420,131,8,,,"
",548715,31-OCT-22
07_1214,071214_10312022,10,0,7,1214,071214,17,30,40.73365,-73.32536,111ft W/O Terry Ct          ,                                                  ,Volume Statistics,1,2022,10,31,7,,14,6,4,2,3,6,20,49,42,42,43,54,63,63,76,86,97,100,89,80,66,45,31,18,1099,1.079,1,1019,131,8,,,"
",548715,31-OCT-22
07_1215,071215_02072022,10,0,7,1215,071215,17,30,,,265ft W/O Grand Ave         ,,Volume Statistics,1,2022,2,7,0,Y,29,16,16,34,89,182,271,319,366,304,290,325,426,402,441,430,402,297,150,108,69,67,44,61,5138,0.978,1,5253,441,15,8.58311,53.96825,"
",484197,07-FEB-22
07_1215,071215_02072022,10,0,7,1215,071215,17,30,,,265ft W/O Grand Ave         ,                                                  ,Volume Statistics,1,2022,2,7,3,,12,8,9,22,63,124,202,210,242,182,156,160,207,199,203,144,112,64,57,48,25,26,14,15,2504,0.978,1,2560,242,9,,,"
",484197,07-FEB-22
07_1215,071215_02072022,10,0,7,1215,071215,17,30,,,265ft W/O Grand Ave         ,                                                  ,Volume Statistics,1,2022,2,7,7,,17,8,7,12,26,58,69,109,124,122,134,165,219,203,238,286,290,233,93,60,44,41,30,46,2634,0.978,1,2693,290,17,,,"
",484197,07-FEB-22
07_1222,071222_08222022,10,0,7,1222,071222,17,30,40.76871,-73.35326,160ft S/O Chelmsford Dr     ,,Volume Statistics,1,2022,8,22,0,Y,28,13,10,9,13,35,84,144,174,142,140,137,164,153,149,184,236,250,251,193,119,91,73,60,2852,1.095,1,2604,251,19,8.80084,65.33865,"
",548716,22-AUG-22
07_1222,071222_08222022,10,0,7,1222,071222,17,30,40.76871,-73.35326,160ft S/O Chelmsford Dr     ,                                                  ,Volume Statistics,1,2022,8,22,1,,7,3,2,2,5,12,31,60,80,58,62,58,62,59,64,61,80,80,87,76,51,35,26,17,1078,1.095,1,984,87,19,,,"
",548716,22-AUG-22
07_1222,071222_08222022,10,0,7,1222,071222,17,30,40.76871,-73.35326,160ft S/O Chelmsford Dr     ,                                                  ,Volume Statistics,1,2022,8,22,5,,21,10,8,7,8,23,53,84,94,84,78,79,102,94,85,123,156,170,164,117,68,56,47,43,1774,1.095,1,1620,170,18,,,"
",548716,22-AUG-22
07_1225,071225_10312022,10,0,7,1225,071225,17,30,40.75916,-73.36967,461ft S/O Lee Ave           ,,Volume Statistics,1,2022,10,31,0,Y,31,19,14,9,26,68,166,264,257,197,181,163,206,218,278,293,332,325,292,220,144,115,80,63,3961,1.079,1,3671,332,17,8.38172,66.86747,"
",548717,31-OCT-22
07_1225,071225_10312022,10,0,7,1225,071225,17,30,40.75916,-73.36967,461ft S/O Lee Ave           ,                                                  ,Volume Statistics,1,2022,10,31,1,,11,7,8,3,12,40,90,135,144,84,72,66,79,101,109,101,110,102,112,88,51,46,38,18,1627,1.079,1,1508,144,9,,,"
",548717,31-OCT-22
07_1225,071225_10312022,10,0,7,1225,071225,17,30,40.75916,-73.36967,461ft S/O Lee Ave           ,                                                  ,Volume Statistics,1,2022,10,31,5,,20,12,6,6,14,28,76,129,113,113,109,97,127,117,169,192,222,223,180,132,93,69,42,45,2334,1.079,1,2163,223,18,,,"
",548717,31-OCT-22
07_1226,071226_12122022,10,0,7,1226,071226,16,30,40.7424,-73.40818,1495 E/O New Hwy            ,,Volume Statistics,1,2022,12,12,0,Y,74,34,38,68,113,190,334,532,609,669,707,810,955,919,890,945,984,914,672,523,389,311,167,115,11962,0.99,1,12083,984,17,8.22605,62.19512,"
",548718,12-DEC-22
07_1226,071226_12122022,10,0,7,1226,071226,16,30,40.7424,-73.40818,1495 E/O New Hwy            ,                                                  ,Volume Statistics,1,2022,12,12,3,,54,18,18,16,29,49,104,176,247,322,347,406,482,529,525,570,612,578,430,330,266,232,115,82,6537,0.99,1,6603,612,17,,,"
",548718,12-DEC-22
07_1226,071226_12122022,10,0,7,1226,071226,16,30,40.7424,-73.40818,1495 E/O New Hwy            ,                                                  ,Volume Statistics,1,2022,12,12,7,,20,16,20,52,84,141,230,356,362,347,360,404,473,390,365,375,372,336,242,193,123,79,52,33,5425,0.99,1,5480,612,17,,,"
",548718,12-DEC-22
07_1234,071234_10312022,10,0,7,1234,071234,17,30,40.76589,-73.34652,400ft N/O Old Country Rd    ,,Volume Statistics,1,2022,10,31,0,Y,23,11,8,8,16,33,75,286,209,152,134,154,156,177,271,264,303,293,238,175,133,80,54,38,3291,1.079,1,3050,303,17,9.20693,53.13531,"
",548719,31-OCT-22
07_1234,071234_10312022,10,0,7,1234,071234,17,30,40.76589,-73.34652,400ft N/O Old Country Rd    ,                                                  ,Volume Statistics,1,2022,10,31,1,,11,7,3,4,8,23,40,178,123,82,64,82,79,90,134,112,142,136,119,88,68,42,29,20,1684,1.079,1,1561,178,8,,,"
",548719,31-OCT-22
07_1234,071234_10312022,10,0,7,1234,071234,17,30,40.76589,-73.34652,400ft N/O Old Country Rd    ,                                                  ,Volume Statistics,1,2022,10,31,5,,12,4,5,4,8,10,35,108,86,70,70,72,77,87,137,152,161,157,119,87,65,38,25,18,1607,1.079,1,1489,178,8,,,"
",548719,31-OCT-22
07_1238,071238_03142022,10,0,7,1238,071238,16,30,,,100ft E/O W19               ,,Volume Statistics,1,2022,3,14,0,Y,41,29,22,20,53,115,188,236,327,250,249,249,283,277,332,371,391,391,319,211,144,107,92,55,4752,1,1,4752,391,17,8.22811,50.38363,"
",485323,14-MAR-22
07_1238,071238_03142022,10,0,7,1238,071238,16,30,,,100ft E/O W19               ,                                                  ,Volume Statistics,1,2022,3,14,3,,21,13,12,8,20,33,74,80,105,110,118,114,132,127,157,176,197,193,152,98,66,51,44,26,2127,1,1,2127,197,17,,,"
",485323,14-MAR-22
07_1238,071238_03142022,10,0,7,1238,071238,16,30,,,100ft E/O W19               ,                                                  ,Volume Statistics,1,2022,3,14,7,,20,16,10,12,33,82,114,156,222,140,131,135,151,150,175,195,194,198,167,113,78,56,48,29,2625,1,1,2625,222,9,,,"
",485323,14-MAR-22
07_1239,071239_10312022,10,0,7,1239,071239,16,30,,,33ft E/O W 3rd St           ,,Volume Statistics,1,2022,10,31,0,Y,45,28,23,23,41,99,201,358,315,271,275,292,317,317,383,430,447,435,357,257,182,143,114,71,5424,1.079,1,5027,447,17,8.24115,51.00671,"
",560013,31-OCT-22
07_1239,071239_10312022,10,0,7,1239,071239,16,30,,,33ft E/O W 3rd St           ,                                                  ,Volume Statistics,1,2022,10,31,3,,20,9,11,11,22,47,119,186,149,149,147,159,160,163,192,215,228,207,163,115,82,62,48,28,2692,1.079,1,2495,228,17,,,"
",560013,31-OCT-22
07_1239,071239_10312022,10,0,7,1239,071239,16,30,,,33ft E/O W 3rd St           ,                                                  ,Volume Statistics,1,2022,10,31,7,,25,19,12,12,19,52,82,172,166,122,128,133,157,154,191,215,219,228,194,142,100,81,66,43,2732,1.079,1,2532,228,17,,,"
",560013,31-OCT-22
07_1241,071241_08222022,10,0,7,1241,071241,16,30,,,1091ft E/O Commack Rd       ,,Volume Statistics,1,2022,8,22,0,Y,126,109,65,70,185,337,532,718,599,508,514,580,765,668,636,655,840,802,723,624,455,337,247,166,11261,1.095,1,10284,840,17,7.45937,50.59524,"
",524387,22-AUG-22
07_1241,071241_08222022,10,0,7,1241,071241,16,30,,,1091ft E/O Commack Rd       ,                                                  ,Volume Statistics,1,2022,8,22,3,,51,34,28,33,101,169,334,393,317,268,267,290,378,347,335,322,415,337,352,289,219,167,123,75,5644,1.095,1,5154,415,17,,,"
",524387,22-AUG-22
07_1241,071241_08222022,10,0,7,1241,071241,16,30,,,1091ft E/O Commack Rd       ,                                                  ,Volume Statistics,1,2022,8,22,7,,75,75,37,37,84,168,198,325,282,240,247,290,387,321,301,333,425,465,371,335,236,170,124,91,5617,1.095,1,5130,465,18,,,"
",524387,22-AUG-22
07_1242,071242_05162022,10,0,7,1242,071242,17,30,,,292ft W/O Wartburg Ave      ,,Volume Statistics,1,2022,5,16,0,Y,28,15,9,14,41,90,191,303,264,235,204,233,236,256,272,342,347,354,277,203,156,121,83,52,4326,1.09,1,3969,354,18,8.18308,54.23729,"
",490578,16-MAY-22
07_1242,071242_05162022,10,0,7,1242,071242,17,30,,,292ft W/O Wartburg Ave      ,                                                  ,Volume Statistics,1,2022,5,16,3,,17,9,4,6,13,34,65,94,105,97,89,102,103,111,129,172,178,192,142,105,84,58,43,24,1976,1.09,1,1813,192,18,,,"
",490578,16-MAY-22
07_1242,071242_05162022,10,0,7,1242,071242,17,30,,,292ft W/O Wartburg Ave      ,                                                  ,Volume Statistics,1,2022,5,16,7,,11,6,5,8,28,56,126,209,159,138,115,131,133,145,143,170,169,162,135,98,72,63,40,28,2350,1.09,1,2156,209,8,,,"
",490578,16-MAY-22
07_1243,071243_03142022,10,0,7,1243,071243,17,30,40.75702,-73.37109,81ft W/O N 24th St          ,,Volume Statistics,1,2022,3,14,0,Y,41,23,12,25,41,88,276,511,474,373,316,316,400,410,532,593,648,681,515,400,304,222,143,108,7452,1,1,7452,681,18,9.13849,62.84875,"
",548720,14-MAR-22
07_1243,071243_03142022,10,0,7,1243,071243,17,30,40.75702,-73.37109,81ft W/O N 24th St          ,                                                  ,Volume Statistics,1,2022,3,14,3,,16,10,6,14,25,61,174,317,286,222,166,157,195,193,263,267,262,253,223,180,134,82,58,50,3614,1,1,3614,317,8,,,"
",548720,14-MAR-22
07_1243,071243_03142022,10,0,7,1243,071243,17,30,40.75702,-73.37109,81ft W/O N 24th St          ,                                                  ,Volume Statistics,1,2022,3,14,7,,25,13,6,11,16,27,102,194,188,151,150,159,205,217,269,326,386,428,292,220,170,140,85,58,3838,1,1,3838,428,18,,,"
",548720,14-MAR-22
07_1244,071244_03142022,10,0,7,1244,071244,17,30,,,75ft E/O N 21st St          ,,Volume Statistics,1,2022,3,14,0,Y,24,11,6,12,24,55,139,270,238,182,144,149,180,196,265,272,286,307,226,192,157,111,76,63,3585,1,1,3585,307,18,8.56346,54.39739,"
",485325,14-MAR-22
07_1244,071244_03142022,10,0,7,1244,071244,17,30,,,75ft E/O N 21st St          ,                                                  ,Volume Statistics,1,2022,3,14,3,,14,5,2,3,6,8,30,57,50,44,50,54,74,88,107,116,140,167,110,86,79,61,39,28,1418,1,1,1418,167,18,,,"
",485325,14-MAR-22
07_1244,071244_03142022,10,0,7,1244,071244,17,30,,,75ft E/O N 21st St          ,                                                  ,Volume Statistics,1,2022,3,14,7,,10,6,4,9,18,47,109,213,188,138,94,95,106,108,158,156,146,140,116,106,78,50,37,35,2167,1,1,2167,213,8,,,"
",485325,14-MAR-22
07_1252,071252_01242022,10,0,7,1252,071252,17,30,,,260ft E/O Pine Acres Blvd   ,,Volume Statistics,1,2022,1,24,0,Y,22,13,5,5,19,48,107,289,242,217,177,196,203,200,291,271,288,279,209,183,141,95,59,42,3601,0.946,1,3806,291,15,8.08109,52.92096,"
",484434,24-JAN-22
07_1252,071252_01242022,10,0,7,1252,071252,17,30,,,260ft E/O Pine Acres Blvd   ,                                                  ,Volume Statistics,1,2022,1,24,3,,10,6,3,3,13,36,63,169,133,119,100,96,94,97,137,118,131,131,96,78,65,48,27,19,1792,0.946,1,1894,169,8,,,"
",484434,24-JAN-22
07_1252,071252_01242022,10,0,7,1252,071252,17,30,,,260ft E/O Pine Acres Blvd   ,                                                  ,Volume Statistics,1,2022,1,24,7,,12,7,2,2,6,12,44,120,109,98,77,100,109,103,154,153,157,148,113,105,76,47,32,23,1809,0.946,1,1912,169,8,,,"
",484434,24-JAN-22
07_1254,071254_11282022,10,0,7,1254,071254,17,30,40.82665,-72.85998,126ft N/O Forrestrall Dr    ,,Volume Statistics,1,2022,11,28,0,Y,2,1,5,0,4,10,25,52,35,28,23,29,36,36,42,49,57,51,38,28,28,14,6,4,603,1.023,1,590,57,17,9.45274,54.38596,"
",548721,28-NOV-22
07_1254,071254_11282022,10,0,7,1254,071254,17,30,40.82665,-72.85998,126ft N/O Forrestrall Dr    ,                                                  ,Volume Statistics,1,2022,11,28,1,,2,1,4,0,3,8,19,38,24,16,14,16,19,19,18,25,26,20,20,11,11,4,1,2,321,1.023,1,314,38,8,,,"
",548721,28-NOV-22
07_1254,071254_11282022,10,0,7,1254,071254,17,30,40.82665,-72.85998,126ft N/O Forrestrall Dr    ,                                                  ,Volume Statistics,1,2022,11,28,5,,0,0,1,0,1,2,6,14,11,12,9,13,17,17,24,24,31,31,18,17,17,10,5,2,282,1.023,1,276,38,8,,,"
",548721,28-NOV-22
07_1255,071255_01172022,10,0,7,1255,071255,16,30,,,205ft N/O Brian St          ,,Volume Statistics,1,2022,1,17,0,Y,16,17,5,8,21,40,94,149,161,170,159,194,213,228,256,279,312,275,229,163,125,74,51,33,3272,0.946,1,3458,312,17,9.53545,65.0641,"
",481700,17-JAN-22
07_1255,071255_01172022,10,0,7,1255,071255,16,30,,,205ft N/O Brian St          ,                                                  ,Volume Statistics,1,2022,1,17,1,,8,11,4,2,9,16,54,69,87,101,92,110,121,123,145,169,203,162,133,97,66,40,25,18,1865,0.946,1,1971,203,17,,,"
",481700,17-JAN-22
07_1255,071255_01172022,10,0,7,1255,071255,16,30,,,205ft N/O Brian St          ,                                                  ,Volume Statistics,1,2022,1,17,5,,8,6,1,6,12,24,40,80,74,69,67,84,92,105,111,110,109,113,96,66,59,34,26,15,1407,0.946,1,1487,203,17,,,"
",481700,17-JAN-22
07_1257,071257_01232022,10,0,7,1257,071257,17,30,,,358ft S/O Paul's Path Mooney,,Volume Statistics,1,2022,1,23,0,Y,14,6,5,4,6,11,41,73,76,56,60,67,85,91,86,121,117,137,112,80,55,45,28,22,1398,0.946,1,1478,137,18,9.79971,58.39416,"
",484274,23-JAN-22
07_1257,071257_01232022,10,0,7,1257,071257,17,30,,,358ft S/O Paul's Path Mooney,                                                  ,Volume Statistics,1,2022,1,23,1,,6,4,3,3,5,7,29,45,50,34,28,34,38,37,32,48,44,57,47,29,20,13,7,8,628,0.946,1,664,57,18,,,"
",484274,23-JAN-22
07_1257,071257_01232022,10,0,7,1257,071257,17,30,,,358ft S/O Paul's Path Mooney,                                                  ,Volume Statistics,1,2022,1,23,5,,8,2,2,1,1,4,12,28,26,22,32,33,47,54,54,73,73,80,65,51,35,32,21,14,770,0.946,1,814,80,18,,,"
",484274,23-JAN-22
07_1260,071260_01172022,10,0,7,1260,071260,17,30,,,170ft N/O Fairway Dr        ,,Volume Statistics,1,2022,1,17,0,Y,17,9,6,2,9,20,107,164,179,172,131,142,152,179,249,275,297,251,173,115,94,75,51,43,2912,0.946,1,3078,297,17,10.19918,50.16835,"
",481630,17-JAN-22
07_1260,071260_01172022,10,0,7,1260,071260,17,30,,,170ft N/O Fairway Dr        ,                                                  ,Volume Statistics,1,2022,1,17,1,,10,5,3,1,3,10,49,84,84,78,61,66,81,85,120,128,149,126,95,63,52,43,30,27,1453,0.946,1,1536,149,17,,,"
",481630,17-JAN-22
07_1260,071260_01172022,10,0,7,1260,071260,17,30,,,170ft N/O Fairway Dr        ,                                                  ,Volume Statistics,1,2022,1,17,5,,7,4,3,1,6,10,58,80,95,94,70,76,71,94,129,147,148,125,78,52,42,32,21,16,1459,0.946,1,1542,149,17,,,"
",481630,17-JAN-22
07_1263,071263_01232022,10,0,7,1263,071263,17,30,,,232ft N/O Point St          ,,Volume Statistics,1,2022,1,23,0,Y,27,11,5,7,36,80,243,369,352,356,277,286,344,371,393,399,520,399,265,185,133,87,50,37,5232,0.946,1,5530,520,17,9.93884,60.57692,"
",484275,23-JAN-22
07_1263,071263_01232022,10,0,7,1263,071263,17,30,,,232ft N/O Point St          ,                                                  ,Volume Statistics,1,2022,1,23,1,,11,4,2,3,22,39,146,196,182,166,140,135,168,181,192,171,205,161,126,100,78,49,28,21,2526,0.946,1,2670,205,17,,,"
",484275,23-JAN-22
