RC_STATION,COUNT_ID,REGION,REGION_CODE,COUNTY_CODE,STATION,RCSTA,FUNCTIONAL_CLASS,FACTOR_GROUP,LATITUDE,LONGITUDE,SPECIFIC_RECORDER_PLACEMENT,CHANNEL_NOTES,DATA_TYPE,VEHICLE_AXLE_CODE,YEAR,MONTH,DAY_OF_FIRST_DATA,FEDERAL_DIRECTION,FULL_COUNT,AVG_WKDAY_INTERVAL_1,AVG_WKDAY_INTERVAL_2,AVG_WKDAY_INTERVAL_3,AVG_WKDAY_INTERVAL_4,AVG_WKDAY_INTERVAL_5,AVG_WKDAY_INTERVAL_6,AVG_WKDAY_INTERVAL_7,AVG_WKDAY_INTERVAL_8,AVG_WKDAY_INTERVAL_9,AVG_WKDAY_INTERVAL_10,AVG_WKDAY_INTERVAL_11,AVG_WKDAY_INTERVAL_12,AVG_WKDAY_INTERVAL_13,AVG_WKDAY_INTERVAL_14,AVG_WKDAY_INTERVAL_15,AVG_WKDAY_INTERVAL_16,AVG_WKDAY_INTERVAL_17,AVG_WKDAY_INTERVAL_18,AVG_WKDAY_INTERVAL_19,AVG_WKDAY_INTERVAL_20,AVG_WKDAY_INTERVAL_21,AVG_WKDAY_INTERVAL_22,AVG_WKDAY_INTERVAL_23,AVG_WKDAY_INTERVAL_24,AVG_WKDAY_DAILY_TRAFFIC,SEASONAL_FACTOR,AXLE_FACTOR,AADT,HIGH_HOUR_VALUE,HIGH_HOUR_INTERVAL,K_FACTOR,D_FACTOR,FLAG_FIELD,BATCH_ID,COUNT_DATE
04_1217,041217_09122022,11,0,4,1217,041217,14,30,40.74491,-73.99777,245ft E of 8th Ave          ,West                                               / West,Volume Statistics,1,2022,9,12,7,,173,126,79,60,71,108,198,329,361,399,416,399,366,384,360,389,420,456,442,425,411,368,328,280,7348,1.077,1,6823,558,10,,,"
",526709,12-SEP-22
04_1219,041219_09122022,11,0,4,1219,041219,14,30,40.75056,-73.98979,280ft E of 7th Ave          ,,Volume Statistics,1,2022,9,12,0,Y,514,346,236,205,234,360,642,830,842,907,925,960,947,934,877,902,850,849,844,746,777,746,705,642,16820,1.077,1,15618,960,12,5.70749,51.77083,"
",526711,12-SEP-22
04_1219,041219_09122022,11,0,4,1219,041219,14,30,40.75056,-73.98979,280ft E of 7th Ave          ,East                                               / East,Volume Statistics,1,2022,9,12,3,,295,181,114,107,112,179,327,436,460,480,492,497,494,475,433,435,401,408,402,360,422,399,365,372,8646,1.077,1,8028,497,12,,,"
",526711,12-SEP-22
04_1219,041219_09122022,11,0,4,1219,041219,14,30,40.75056,-73.98979,280ft E of 7th Ave          ,West                                               / West,Volume Statistics,1,2022,9,12,7,,219,165,122,98,122,181,315,394,382,427,433,463,453,459,444,467,449,441,442,386,355,347,340,270,8174,1.077,1,7590,497,12,,,"
",526711,12-SEP-22
04_1220,041220_09272022,11,0,4,1220,041220,14,30,40.76039,-74.0011,298ft E of NY9A             ,,Volume Statistics,1,2022,9,27,0,Y,78,35,26,23,39,48,71,94,90,153,117,94,87,94,117,154,147,111,98,122,111,74,93,88,2164,1.077,1,2009,154,16,7.11645,83.76623,"
",548233,27-SEP-22
04_1220,041220_09272022,11,0,4,1220,041220,14,30,40.76039,-74.0011,298ft E of NY9A             ,East                                              ,Volume Statistics,1,2022,9,27,3,,70,30,22,21,28,32,48,64,82,145,111,84,81,82,86,129,126,100,92,117,108,69,90,85,1902,1.077,1,1766,145,10,,,"
",548233,27-SEP-22
04_1220,041220_09272022,11,0,4,1220,041220,14,30,40.76039,-74.0011,298ft E of NY9A             ,West                                              ,Volume Statistics,1,2022,9,27,7,,8,5,4,2,11,16,23,30,8,8,6,10,6,12,31,25,21,11,6,5,3,5,3,3,262,1.077,1,243,145,10,,,"
",548233,27-SEP-22
04_1221,041221_09272022,11,0,4,1221,041221,14,30,40.75976,-73.99798,268ft E of 11th Ave         ,,Volume Statistics,1,2022,9,27,0,Y,129,102,54,56,113,254,357,496,513,470,397,425,456,392,319,233,131,111,129,203,244,245,242,212,6283,1.077,1,5833,513,9,8.16489,54.19103,"
",548234,27-SEP-22
04_1221,041221_09272022,11,0,4,1221,041221,14,30,40.75976,-73.99798,268ft E of 11th Ave         ,East                                              ,Volume Statistics,1,2022,9,27,3,,30,27,15,13,29,68,65,158,235,199,124,115,125,85,52,58,25,17,19,32,45,36,42,31,1645,1.077,1,1527,235,9,,,"
",548234,27-SEP-22
04_1221,041221_09272022,11,0,4,1221,041221,14,30,40.75976,-73.99798,268ft E of 11th Ave         ,West                                              ,Volume Statistics,1,2022,9,27,7,,99,75,39,43,84,186,292,338,278,271,273,310,331,307,267,175,106,94,110,171,199,209,200,181,4638,1.077,1,4306,338,8,,,"
",548234,27-SEP-22
04_1222,041222_09122022,11,0,4,1222,041222,14,30,40.75754,-73.99077,295ft W of 8th Ave          ,,Volume Statistics,1,2022,9,12,0,Y,495,382,328,300,360,618,818,979,1029,1035,987,943,952,915,897,899,839,837,874,782,581,469,467,514,17300,1.077,1,16063,1035,10,5.98266,69.75845,"
",526713,12-SEP-22
04_1222,041222_09122022,11,0,4,1222,041222,14,30,40.75754,-73.99077,295ft W of 8th Ave          ,East                                               / East / East,Volume Statistics,1,2022,9,12,3,,302,234,207,201,259,478,619,691,740,722,668,639,619,590,576,527,474,476,524,488,325,243,238,290,11130,1.077,1,10334,740,9,,,"
",526713,12-SEP-22
04_1222,041222_09122022,11,0,4,1222,041222,14,30,40.75754,-73.99077,295ft W of 8th Ave          ,West                                               / West,Volume Statistics,1,2022,9,12,7,,193,148,121,99,101,140,199,288,289,313,319,304,333,325,321,372,365,361,350,294,256,226,229,224,6170,1.077,1,5729,740,9,,,"
",526713,12-SEP-22
04_1224,041224_09272022,11,0,4,1224,041224,14,30,40.77256,-73.98117,284ft E of Columbus Ave     ,,Volume Statistics,1,2022,9,27,0,Y,226,129,74,65,90,222,591,597,538,535,496,541,604,593,593,683,664,700,724,679,622,558,495,392,11411,1.077,1,10595,724,19,6.34476,100,"
",548235,27-SEP-22
04_1224,041224_09272022,11,0,4,1224,041224,14,30,40.77256,-73.98117,284ft E of Columbus Ave     ,East                                               / East,Volume Statistics,1,2022,9,27,3,,226,129,74,65,90,222,591,597,538,535,496,541,604,593,593,683,664,700,724,679,622,558,495,392,11411,1.077,1,10595,724,19,,,"
",548235,27-SEP-22
04_1227,041227_10252022,11,0,4,1227,041227,14,30,40.71635,-74.00869,118ft S of Duane St         ,,Volume Statistics,1,2022,10,25,0,Y,187,124,117,93,95,259,348,339,424,398,419,450,442,433,439,490,539,560,481,439,424,379,381,268,8528,1.079,1,7904,560,18,6.5666,100,"
",548236,25-OCT-22
04_1227,041227_10252022,11,0,4,1227,041227,14,30,40.71635,-74.00869,118ft S of Duane St         ,South                                              / South,Volume Statistics,1,2022,10,25,5,,187,124,117,93,95,259,348,339,424,398,419,450,442,433,439,490,539,560,481,439,424,379,381,268,8528,1.079,1,7904,560,18,,,"
",548236,25-OCT-22
04_1228,041228_09122022,11,0,4,1228,041228,14,30,40.72785,-74.00177,123ft W of Sullivan St      ,,Volume Statistics,1,2022,9,12,0,Y,644,400,270,218,234,384,675,950,1150,1264,1349,1411,1456,1510,1558,1591,1533,1500,1579,1595,1413,1271,1187,1011,26153,1.077,1,24283,1595,20,6.09873,70.59561,"
",526715,12-SEP-22
04_1228,041228_09122022,11,0,4,1228,041228,14,30,40.72785,-74.00177,123ft W of Sullivan St      ,East                                               / East / East,Volume Statistics,1,2022,9,12,3,,159,95,65,38,32,62,134,241,340,411,467,484,470,488,455,517,427,415,475,469,407,350,314,240,7555,1.077,1,7015,517,16,,,"
",526715,12-SEP-22
04_1228,041228_09122022,11,0,4,1228,041228,14,30,40.72785,-74.00177,123ft W of Sullivan St      ,West                                               / West / West,Volume Statistics,1,2022,9,12,7,,485,305,205,180,202,322,541,709,810,853,882,927,986,1022,1103,1074,1106,1085,1104,1126,1006,921,873,771,18598,1.077,1,17268,1126,20,,,"
",526715,12-SEP-22
04_1229,041229_10252022,11,0,4,1229,041229,14,30,40.7147,-74.00928,148ft E of W Broadway       ,,Volume Statistics,1,2022,10,25,0,Y,88,63,33,42,103,147,201,297,319,287,281,272,246,189,264,266,283,300,322,268,285,224,204,135,5119,1.079,1,4744,322,19,6.29029,100,"
",548237,25-OCT-22
04_1229,041229_10252022,11,0,4,1229,041229,14,30,40.7147,-74.00928,148ft E of W Broadway       ,East                                              ,Volume Statistics,1,2022,10,25,3,,88,63,33,42,103,147,201,297,319,287,281,272,246,189,264,266,283,300,322,268,285,224,204,135,5119,1.079,1,4744,322,19,,,"
",548237,25-OCT-22
04_1230,041230_10252022,11,0,4,1230,041230,14,30,40.70496,-74.00771,117ft S of Wall St          ,,Volume Statistics,1,2022,10,25,0,Y,356,205,125,108,112,173,352,458,638,686,606,567,584,559,537,589,633,637,550,577,495,489,496,446,10978,1.079,1,10175,686,10,6.24886,67.20117,"
",548238,25-OCT-22
04_1230,041230_10252022,11,0,4,1230,041230,14,30,40.70496,-74.00771,117ft S of Wall St          ,North                                              / North,Volume Statistics,1,2022,10,25,1,,187,92,56,50,57,92,213,291,424,461,401,372,360,335,331,384,372,375,319,324,281,264,253,211,6505,1.079,1,6029,461,10,,,"
",548238,25-OCT-22
04_1230,041230_10252022,11,0,4,1230,041230,14,30,40.70496,-74.00771,117ft S of Wall St          ,South                                              / South,Volume Statistics,1,2022,10,25,5,,169,113,69,58,55,81,139,167,214,225,205,195,224,224,206,205,261,262,231,253,214,225,243,235,4473,1.079,1,4146,461,10,,,"
",548238,25-OCT-22
04_1232,041232_11072022,11,0,4,1232,041232,14,30,40.75286,-73.99529,336ft E of 9th Ave          ,,Volume Statistics,1,2022,11,7,0,Y,459,279,210,198,234,479,680,821,892,894,893,913,897,907,927,966,894,915,861,813,697,708,677,571,16785,1.023,1,16408,966,16,5.75514,55.38302,"
",548239,07-NOV-22
04_1232,041232_11072022,11,0,4,1232,041232,14,30,40.75286,-73.99529,336ft E of 9th Ave          ,East                                               / East,Volume Statistics,1,2022,11,7,3,,173,116,87,97,107,269,402,465,536,546,516,500,430,416,429,431,394,406,413,397,333,338,313,265,8379,1.023,1,8191,546,10,,,"
",548239,07-NOV-22
04_1232,041232_11072022,11,0,4,1232,041232,14,30,40.75286,-73.99529,336ft E of 9th Ave          ,West                                               / West,Volume Statistics,1,2022,11,7,7,,286,163,123,101,127,210,278,356,356,348,377,413,467,491,498,535,500,509,448,416,364,370,364,306,8406,1.023,1,8217,546,10,,,"
",548239,07-NOV-22
04_1237,041237_06202022,11,0,4,1237,041237,14,30,40.75998,-73.96369,160ft N of E 58th St        ,,Volume Statistics,1,2022,6,20,0,Y,872,815,648,487,555,309,4,7,31,40,1220,1166,1210,1050,437,2289,2516,2385,2262,2051,915,888,890,1002,24049,1.116,1,21549,2516,17,10.46197,100,"
",548240,20-JUN-22
04_1237,041237_06202022,11,0,4,1237,041237,14,30,40.75998,-73.96369,160ft N of E 58th St        ,North                                              / North,Volume Statistics,1,2022,6,20,1,,872,815,648,487,555,309,4,7,31,40,1220,1166,1210,1050,437,2289,2516,2385,2262,2051,915,888,890,1002,24049,1.116,1,21549,2516,17,,,"
",548240,20-JUN-22
04_1242,041242_10242022,11,0,4,1242,041242,14,30,40.7355,-73.98968,100ft N of E 15th St        ,,Volume Statistics,1,2022,10,24,0,Y,503,304,176,151,136,217,502,896,1287,1297,1402,1335,1344,1346,1377,1321,1327,1387,1505,1483,1372,1345,1135,807,23955,1.079,1,22201,1505,19,6.28261,50.83056,"
",548241,24-OCT-22
04_1242,041242_10242022,11,0,4,1242,041242,14,30,40.7355,-73.98968,80ft N of E 15th St         ,North                                              / North / North,Volume Statistics,1,2022,10,24,1,,163,129,69,61,56,88,197,423,609,649,750,717,704,682,702,701,668,696,740,714,669,700,545,281,11713,1.079,1,10855,750,11,,,"
",548241,24-OCT-22
04_1242,041242_10242022,11,0,4,1242,041242,14,30,40.7355,-73.98968,100ft N of E 15th St        ,South                                              / South,Volume Statistics,1,2022,10,24,5,,340,175,107,90,80,129,305,473,678,648,652,618,640,664,675,620,659,691,765,769,703,645,590,526,12242,1.079,1,11346,769,20,,,"
",548241,24-OCT-22
04_1243,041243_09262022,11,0,4,1243,041243,14,30,40.76873,-73.97152,184ft E of E 65th St        ,,Volume Statistics,1,2022,9,26,0,Y,197,82,51,56,79,213,425,674,677,663,689,668,738,726,782,759,777,818,748,667,580,561,485,351,12466,1.077,1,11575,818,18,6.56185,100,"
",548242,26-SEP-22
04_1243,041243_09262022,11,0,4,1243,041243,14,30,40.76873,-73.97152,184ft E of E 65th St        ,West                                              ,Volume Statistics,1,2022,9,26,7,,197,82,51,56,79,213,425,674,677,663,689,668,738,726,782,759,777,818,748,667,580,561,485,351,12466,1.077,1,11575,818,18,,,"
",548242,26-SEP-22
04_1250,041250_07242022,11,0,4,1250,041250,14,30,,,116ft W of W 114th St       ,,Volume Statistics,1,2022,7,24,0,Y,237,197,140,108,91,188,338,432,585,549,541,574,545,463,632,684,671,616,639,547,473,410,336,337,10333,1.083,1,9541,684,16,6.61957,70.02924,"
",548243,24-JUL-22
04_1250,041250_07242022,11,0,4,1250,041250,14,30,,,116ft W of W 114th St       ,East                                              ,Volume Statistics,1,2022,7,24,3,,157,138,95,72,53,119,180,228,312,305,316,325,325,299,418,479,474,409,439,379,301,257,221,238,6539,1.083,1,6038,479,16,,,"
",548243,24-JUL-22
04_1250,041250_07242022,11,0,4,1250,041250,14,30,,,116ft W of W 114th St       ,West                                              ,Volume Statistics,1,2022,7,24,7,,80,59,45,36,38,69,158,204,273,244,225,249,220,164,214,205,197,207,200,168,172,153,115,99,3794,1.083,1,3503,479,16,,,"
",548243,24-JUL-22
04_1251,041251_10242022,11,0,4,1251,041251,14,30,40.71626,-74.00467,33ft S of Worth St          ,,Volume Statistics,1,2022,10,24,0,Y,585,589,599,513,411,301,184,136,156,234,327,385,445,412,396,394,346,379,383,487,516,599,583,612,9972,1.079,1,9242,612,24,6.13718,100,"
",548244,24-OCT-22
04_1251,041251_10242022,11,0,4,1251,041251,14,30,40.71626,-74.00467,33ft S of Worth St          ,South                                              / South,Volume Statistics,1,2022,10,24,5,,585,589,599,513,411,301,184,136,156,234,327,385,445,412,396,394,346,379,383,487,516,599,583,612,9972,1.079,1,9242,612,24,,,"
",548244,24-OCT-22
04_1252,041252_12122022,11,0,4,1252,041252,14,30,40.72217,-73.99944,182ft N of Broome St        ,,Volume Statistics,1,2022,12,12,0,Y,743,415,241,186,193,263,436,571,668,621,587,551,592,584,574,609,618,682,816,878,947,954,1056,988,14773,0.99,1,14922,1056,23,7.14818,100,"
",548245,12-DEC-22
04_1252,041252_12122022,11,0,4,1252,041252,14,30,40.72217,-73.99944,182ft N of Broome St        ,South                                              / South,Volume Statistics,1,2022,12,12,5,,743,415,241,186,193,263,436,571,668,621,587,551,592,584,574,609,618,682,816,878,947,954,1056,988,14773,0.99,1,14922,1056,23,,,"
",548245,12-DEC-22
04_1253,041253_10112022,11,0,4,1253,041253,14,30,40.72927,-73.99344,122ft N of Washington Pl    ,,Volume Statistics,1,2022,10,11,0,Y,779,348,231,154,178,249,530,739,954,948,940,937,924,897,969,994,982,1054,1150,1131,1161,1112,1084,1002,19447,1.079,1,18023,1161,21,5.97007,100,"
",548246,11-OCT-22
04_1253,041253_10112022,11,0,4,1253,041253,14,30,40.72927,-73.99344,122ft N of Washington Pl    ,South                                              / South / South,Volume Statistics,1,2022,10,11,5,,779,348,231,154,178,249,530,739,954,948,940,937,924,897,969,994,982,1054,1150,1131,1161,1112,1084,1002,19447,1.079,1,18023,1161,21,,,"
",548246,11-OCT-22
04_1254,041254_11292022,11,0,4,1254,041254,14,30,40.78759,-73.97711,130ft S of W 85th St        ,,Volume Statistics,1,2022,11,29,0,Y,203,136,88,75,84,154,313,618,975,774,819,914,844,879,914,1030,977,895,917,729,594,507,427,292,14158,1.023,1,13840,1030,16,7.27504,61.5534,"
",548247,29-NOV-22
04_1254,041254_11292022,11,0,4,1254,041254,14,30,40.78759,-73.97711,26ft S of W 85th St         ,North                                              / North / North,Volume Statistics,1,2022,11,29,1,,50,30,16,15,24,47,83,162,222,224,297,361,336,369,369,396,422,385,319,227,166,132,98,61,4811,1.023,1,4703,422,17,,,"
",548247,29-NOV-22
04_1254,041254_11292022,11,0,4,1254,041254,14,30,40.78759,-73.97711,130ft S of W 85th St        ,South                                              / South / South / South,Volume Statistics,1,2022,11,29,5,,153,106,72,60,60,107,230,456,753,550,522,553,508,510,545,634,555,510,598,502,428,375,329,231,9347,1.023,1,9137,753,9,,,"
",548247,29-NOV-22
04_1255,041255_11292022,11,0,4,1255,041255,14,30,40.79559,-73.97089,43ft N of W 97th St         ,,Volume Statistics,1,2022,11,29,0,Y,251,180,119,92,97,167,354,621,794,709,718,775,744,762,800,927,891,826,746,634,565,484,451,346,13053,1.023,1,12760,927,16,7.10182,52.96656,"
",548248,29-NOV-22
04_1255,041255_11292022,11,0,4,1255,041255,14,30,40.79559,-73.97089,125ft S of W 98th St        ,North                                              / North / North,Volume Statistics,1,2022,11,29,1,,96,62,41,32,40,67,114,170,250,244,282,332,341,362,367,436,432,402,341,286,243,202,161,137,5440,1.023,1,5318,436,16,,,"
",548248,29-NOV-22
04_1255,041255_11292022,11,0,4,1255,041255,14,30,40.79559,-73.97089,43ft N of W 97th St         ,South                                              / South,Volume Statistics,1,2022,11,29,5,,155,118,78,60,57,100,240,451,544,465,436,443,403,400,433,491,459,424,405,348,322,282,290,209,7613,1.023,1,7442,544,9,,,"
",548248,29-NOV-22
04_1256,041256_09272022,11,0,4,1256,041256,14,30,40.80835,-73.96366,135ft N of W 116th St       ,,Volume Statistics,1,2022,9,27,0,Y,255,180,137,93,96,174,403,603,827,788,783,772,719,723,756,875,874,989,756,746,630,517,439,318,13453,1.077,1,12492,989,18,7.35152,62.89181,"
",548249,27-SEP-22
04_1256,041256_09272022,11,0,4,1256,041256,14,30,40.80835,-73.96366,135ft N of W 116th St       ,North                                              / North / North / North,Volume Statistics,1,2022,9,27,1,,113,79,62,39,31,48,94,161,268,269,308,355,329,359,377,483,529,622,406,432,347,286,221,166,6384,1.077,1,5928,622,18,,,"
",548249,27-SEP-22
04_1256,041256_09272022,11,0,4,1256,041256,14,30,40.80835,-73.96366,135ft N of W 116th St       ,South                                              / South / South / South,Volume Statistics,1,2022,9,27,5,,142,101,75,54,65,126,309,442,559,519,475,417,390,364,379,392,345,367,350,314,283,231,218,152,7069,1.077,1,6564,622,18,,,"
",548249,27-SEP-22
04_1260,041260_08292022,11,0,4,1260,041260,14,30,40.74429,-73.97446,251ft E of Tunnel Approach St,,Volume Statistics,1,2022,8,29,0,Y,497,289,185,146,188,382,737,893,1019,1058,969,994,995,975,996,1016,923,882,935,838,816,747,753,634,17867,1.095,1,16317,1058,10,5.92153,62.0983,"
",522758,29-AUG-22
04_1260,041260_08292022,11,0,4,1260,041260,14,30,40.74429,-73.97446,251ft E of Tunnel Approach St,East                                               / East,Volume Statistics,1,2022,8,29,3,,366,190,134,94,107,234,538,617,680,657,577,566,578,554,576,583,482,470,541,511,527,485,502,465,11034,1.095,1,10077,680,9,,,"
",522758,29-AUG-22
04_1260,041260_08292022,11,0,4,1260,041260,14,30,40.74429,-73.97446,251ft E of Tunnel Approach St,West                                               / West / West,Volume Statistics,1,2022,8,29,7,,131,99,51,52,81,148,199,276,339,401,392,428,417,421,420,433,441,412,394,327,289,262,251,169,6833,1.095,1,6240,680,9,,,"
",522758,29-AUG-22
04_1270,041270_10112022,11,0,4,1270,041270,14,30,40.7698,-73.9544,36ft N of E 75th St         ,,Volume Statistics,1,2022,10,11,0,Y,665,329,204,187,246,502,934,1374,1373,1238,1175,1133,1101,1181,1376,1403,1403,1492,1475,1350,1099,1075,924,870,24109,1.079,1,22344,1492,18,6.18856,100,"
",548250,11-OCT-22
04_1270,041270_10112022,11,0,4,1270,041270,14,30,40.7698,-73.9544,36ft N of E 75th St         ,North                                              / North / North / North / North,Volume Statistics,1,2022,10,11,1,,665,329,204,187,246,502,934,1374,1373,1238,1175,1133,1101,1181,1376,1403,1403,1492,1475,1350,1099,1075,924,870,24109,1.079,1,22344,1492,18,,,"
",548250,11-OCT-22
04_1271,041271_09262022,11,0,4,1271,041271,14,30,40.79182,-73.93831,127ft N of E 109th St       ,,Volume Statistics,1,2022,9,26,0,Y,445,276,197,189,199,302,581,874,827,721,786,842,861,885,975,1200,1302,1221,1043,888,838,631,532,496,17111,1.077,1,15888,1302,17,7.60914,100,"
",548251,26-SEP-22
04_1271,041271_09262022,11,0,4,1271,041271,14,30,40.79182,-73.93831,127ft N of E 109th St       ,North                                              / North / North / North,Volume Statistics,1,2022,9,26,1,,445,276,197,189,199,302,581,874,827,721,786,842,861,885,975,1200,1302,1221,1043,888,838,631,532,496,17111,1.077,1,15888,1302,17,,,"
",548251,26-SEP-22
04_1272,041272_10312022,11,0,4,1272,041272,14,30,40.74224,-73.97789,31ft S of E 30th St         ,,Volume Statistics,1,2022,10,31,0,Y,657,422,313,243,273,503,1170,1474,1400,1411,1311,1173,1259,1221,1125,1284,1377,1441,1514,1388,1129,1067,1002,832,24989,1.079,1,23159,1514,19,6.05867,100,"
",548252,31-OCT-22
04_1272,041272_10312022,11,0,4,1272,041272,14,30,40.74224,-73.97789,31ft S of E 30th St         ,South                                              / South / South / South / South,Volume Statistics,1,2022,10,31,5,,657,422,313,243,273,503,1170,1474,1400,1411,1311,1173,1259,1221,1125,1284,1377,1441,1514,1388,1129,1067,1002,832,24989,1.079,1,23159,1514,19,,,"
",548252,31-OCT-22
04_1273,041273_10242022,11,0,4,1273,041273,14,30,40.75579,-73.96778,129ft N of E 51st St        ,,Volume Statistics,1,2022,10,24,0,Y,865,576,418,434,558,940,1429,1620,1834,1691,1576,1557,1462,1429,1591,1669,1666,1772,1776,1676,1590,1430,1409,1222,32190,1.079,1,29833,1834,9,5.69742,100,"
",548253,24-OCT-22
04_1273,041273_10242022,11,0,4,1273,041273,14,30,40.75579,-73.96778,129ft N of E 51st St        ,South                                              / South / South / South / South / South,Volume Statistics,1,2022,10,24,5,,865,576,418,434,558,940,1429,1620,1834,1691,1576,1557,1462,1429,1591,1669,1666,1772,1776,1676,1590,1430,1409,1222,32190,1.079,1,29833,1834,9,,,"
",548253,24-OCT-22
04_1275,041275_09262022,11,0,4,1275,041275,14,30,40.79471,-73.93961,80ft N of E 112th St        ,,Volume Statistics,1,2022,9,26,0,Y,318,230,190,188,256,629,1136,1183,1125,1025,854,792,792,800,1041,1075,1149,1257,1157,842,652,531,442,357,18021,1.077,1,16733,1257,18,6.9752,100,"
",548254,26-SEP-22
04_1275,041275_09262022,11,0,4,1275,041275,14,30,40.79471,-73.93961,80ft N of E 112th St        ,South                                              / South / South / South / South,Volume Statistics,1,2022,9,26,5,,318,230,190,188,256,629,1136,1183,1125,1025,854,792,792,800,1041,1075,1149,1257,1157,842,652,531,442,357,18021,1.077,1,16733,1257,18,,,"
",548254,26-SEP-22
04_1276,041276_09122022,11,0,4,1276,041276,14,30,40.74721,-73.99353,32ft S of W 28th St         ,,Volume Statistics,1,2022,9,12,0,Y,771,587,459,361,374,482,847,936,1011,1030,930,890,803,830,867,902,967,1056,1152,1084,1045,988,778,796,19946,1.077,1,18520,1152,19,5.77559,100,"
",526717,12-SEP-22
04_1276,041276_09122022,11,0,4,1276,041276,14,30,40.74721,-73.99353,32ft S of W 28th St         ,South                                              / South / South / South,Volume Statistics,1,2022,9,12,5,,771,587,459,361,374,482,847,936,1011,1030,930,890,803,830,867,902,967,1056,1152,1084,1045,988,778,796,19946,1.077,1,18520,1152,19,,,"
",526717,12-SEP-22
04_1277,041277_09262022,11,0,4,1277,041277,14,30,40.75871,-73.98508,40ft N of W 46th St         ,,Volume Statistics,1,2022,9,26,0,Y,459,400,337,304,284,371,701,801,852,822,790,818,799,833,829,868,861,874,891,831,805,757,709,485,16481,1.077,1,15303,891,19,5.40623,100,"
",548255,26-SEP-22
04_1277,041277_09262022,11,0,4,1277,041277,14,30,40.75871,-73.98508,40ft N of W 46th St         ,South                                              / South / South / South,Volume Statistics,1,2022,9,26,5,,459,400,337,304,284,371,701,801,852,822,790,818,799,833,829,868,861,874,891,831,805,757,709,485,16481,1.077,1,15303,891,19,,,"
",548255,26-SEP-22
04_1278,041278_09122022,11,0,4,1278,041278,14,30,40.74882,-73.99609,123ft S of W 29th St        ,,Volume Statistics,1,2022,9,12,0,Y,474,348,218,196,191,353,605,777,905,960,882,788,854,815,912,995,965,931,875,898,888,781,731,611,16953,1.077,1,15741,995,16,5.86917,100,"
",526719,12-SEP-22
04_1278,041278_09122022,11,0,4,1278,041278,14,30,40.74882,-73.99609,123ft S of W 29th St        ,North                                              / North / North / North / North,Volume Statistics,1,2022,9,12,1,,474,348,218,196,191,353,605,777,905,960,882,788,854,815,912,995,965,931,875,898,888,781,731,611,16953,1.077,1,15741,995,16,,,"
",526719,12-SEP-22
04_1279,041279_09122022,11,0,4,1279,041279,14,30,40.75811,-73.98901,100ft N of W 43rd St        ,,Volume Statistics,1,2022,9,12,0,Y,870,639,529,456,497,791,1157,1354,1231,1218,1054,1074,1077,1022,1121,1112,1099,1154,1155,1043,910,864,814,875,23116,1.077,1,21463,1354,8,5.85741,100,"
",526721,12-SEP-22
04_1279,041279_09122022,11,0,4,1279,041279,14,30,40.75811,-73.98901,100ft N of W 43rd St        ,North                                              / North / North / North,Volume Statistics,1,2022,9,12,1,,870,639,529,456,497,791,1157,1354,1231,1218,1054,1074,1077,1022,1121,1112,1099,1154,1155,1043,910,864,814,875,23116,1.077,1,21463,1354,8,,,"
",526721,12-SEP-22
04_1281,041281_08292022,11,0,4,1281,041281,14,30,40.74897,-73.97975,32ft N of E 37th St         ,,Volume Statistics,1,2022,8,29,0,Y,245,139,83,61,68,122,365,898,1429,1636,1577,1512,1462,1479,1483,1531,1570,1688,1607,1220,1026,880,716,459,23256,1.095,1,21239,1688,18,7.25834,50.29621,"
",522759,29-AUG-22
04_1281,041281_08292022,11,0,4,1281,041281,14,30,40.74897,-73.97975,23ft N of E 37th St         ,North                                              / North / North,Volume Statistics,1,2022,8,29,1,,125,71,42,30,32,57,164,433,733,869,830,795,727,715,738,764,800,849,784,577,515,448,347,235,11680,1.095,1,10667,869,10,,,"
",522759,29-AUG-22
04_1281,041281_08292022,11,0,4,1281,041281,14,30,40.74897,-73.97975,32ft N of E 37th St         ,South                                              / South / South,Volume Statistics,1,2022,8,29,5,,120,68,41,31,36,65,201,465,696,767,747,717,735,764,745,767,770,839,823,643,511,432,369,224,11576,1.095,1,10572,869,10,,,"
",522759,29-AUG-22
04_1290,041290_06062022,11,0,4,1290,041290,16,30,,,95ft N of Rivington St      ,,Volume Statistics,2,2022,6,6,0,Y,421,271,161,136,253,559,690,622,547,516,512,509,576,597,587,595,576,563,599,646,597,532,566,482,12113,1.116,0.974,10854,690,7,5.69636,100,"
",559953,06-JUN-22
04_1290,041290_06062022,11,0,4,1290,041290,16,30,,,95ft N of Rivington St      ,North                                             ,Volume Statistics,2,2022,6,6,1,,421,271,161,136,253,559,690,622,547,516,512,509,576,597,587,595,576,563,599,646,597,532,566,482,12113,1.116,0.974,10854,690,7,,,"
",559953,06-JUN-22
04_1293,041293_05162022,11,0,4,1293,041293,17,30,,,749ft E of 1st Ave          ,,Volume Statistics,2,2022,5,16,0,Y,269,140,107,73,138,332,569,636,571,579,564,570,586,487,448,482,498,568,574,545,444,398,435,357,10370,1.09,0.973,9514,636,8,6.13308,97.16981,"
",559954,16-MAY-22
