Collision ID,Crash Date,Crash Time,Crash Police Precinct,Crash Borough,Total Non-Severe Injuries,Total Severe Injuries,Total Fatalities,Latitude,Longitude,On Street,Cross Street,Address,Highway Reference Marker,ZipCode,Similar Fatalities & Severe Injuries (3Y Lookback),Similar Fatalities & All Injuries (3Y Lookback),Community Board,Council District,Building Identification Number (BIN),Borough Block Lot (BBL),Census Tract (2020),Neighborhood Tabulation Area (NTA) (2020)
4603304,02-05-2023,20:24,110,Queens,0,0,1,,,ROOSEVELT AVENUE,111 STREET,,,11368,0,2,,,,,,
4603545,02-06-2023,15:00,108,Queens,0,1,0,40.74539,-73.90559,59 STREET,ROOSEVELT AVENUE,,,11377,0,0,,,,,,
4605297,02-06-2023,18:25,115,Queens,0,1,0,40.74945,-73.88711,79 STREET,37 AVENUE,,,11372,0,0,,,,,,
4603967,02-07-2023,8:14,105,Queens,1,1,0,40.665646,-73.77057,,,177-34     145 AVENUE,,11434,0,0,413,31,4285286,4132940004,306,QN1306
4604054,02-08-2023,10:15,110,Queens,0,1,0,,,ALBION AVENUE,QUEENS BOULEVARD,,,11373,0,1,,,,,,
4606154,02-09-2023,19:00,111,Queens,0,1,0,40.75775,-73.78339,NORTHERN BOULEVARD,FRANCIS LEWIS BOULEVARD,,,11361,0,0,,,,,,
4605013,02-10-2023,19:42,106,Queens,0,1,0,40.680588,-73.82806,109 AVENUE,112 STREET,,,11420,0,0,,,,,,
4607460,02-10-2023,19:50,114,Queens,0,1,0,40.757248,-73.93116,,,29-13      36 AVENUE,,11106,0,0,401,22,4004105,4003410001,53,QN0103
4605021,02-10-2023,21:35,106,Queens,0,3,0,40.679283,-73.83263,109 AVENUE,107 STREET,,,11417,0,3,,,,,,
4604958,02-12-2023,11:47,109,Queens,2,1,0,40.753696,-73.803955,163 STREET,46 AVENUE,,,11358,0,0,,,,,,
4605516,02/13/2023,20:45,115,Queens,0,1,0,40.7549,-73.873886,94 STREET,34 AVENUE,,,11372,0,0,,,,,,
4605668,02/14/2023,8:15,107,Queens,0,2,0,40.719124,-73.791405,GRAND CENTRAL PKWY,,,907MX5M13099,,1,4,,,,,,
4606171,02/14/2023,9:15,114,Queens,0,1,0,40.76502,-73.9174,30 AVENUE,36 STREET,,,11103,0,0,,,,,,
4605685,02/14/2023,13:30,102,Queens,0,1,0,40.682144,-73.8535,,,86-09      101 AVENUE,,11416,0,0,409,32,4188330,4090590065,42,QN0904
4606109,02/14/2023,17:35,104,Queens,1,1,0,40.71315,-73.910225,METROPOLITAN AVENUE,RENE COURT,,,11385,1,3,,,,,,
4606489,02/17/2023,17:49,114,Queens,0,0,1,,,NEWTOWN ROAD,45 STREET,,,11103,0,0,,,,,,
4609851,02/17/2023,20:33,101,Queens,4,0,1,,,BEACH CHANNEL DRIVE,BAY 32 STREET,,,11691,0,0,,,,,,
4606456,02/18/2023,0:40,111,Queens,0,1,0,40.761124,-73.763725,,,218-01     NORTHERN BOULEVARD,,11361,0,0,411,19,4138676,4063210021,1471,QN1102
4606497,02/18/2023,9:40,111,Queens,0,4,0,40.754105,-73.72321,GRAND CENTRAL PKWY,,,907MX5M14145,,0,0,,,,,,
4606877,02/18/2023,20:21,104,Queens,0,1,0,,,IRVING AVENUE,COOPER AVENUE,,,11237,0,0,,,,,,
4606842,02/19/2023,11:08,106,Queens,0,1,0,40.6854,-73.82947,113 STREET,LIBERTY AVENUE,,,11419,0,0,,,,,,
4606924,02/19/2023,21:30,109,Queens,0,1,0,40.787727,-73.84592,12 AVENUE,COLLEGE PLACE,,,11356,0,0,,,,,,
4607441,02/20/2023,21:40,106,Queens,4,1,0,40.687443,-73.82478,,,103-20     LEFFERTS BOULEVARD,,11419,0,0,410,29,4203683,4095560014,106,QN1001
4607327,02/21/2023,12:35,102,Queens,0,1,0,,,85 AVENUE,,,,,0,0,,,,,,
4607655,02/21/2023,18:00,111,Queens,0,0,1,,,47 AVENUE,192 STREET,,,,0,0,,,,,,
4607603,02/22/2023,11:44,112,Queens,0,1,0,40.720566,-73.8459,70 ROAD,AUSTIN STREET,,,11375,0,0,,,,,,
4607919,02/23/2023,16:30,107,Queens,0,1,0,40.728428,-73.79285,UTOPIA PARKWAY,75 AVENUE,,,11366,0,0,,,,,,
4608620,02/23/2023,23:25,106,Queens,0,1,0,40.677254,-73.81173,116 AVENUE,127 STREET,,,11420,0,0,,,,,,
4608737,02/24/2023,7:50,115,Queens,0,1,0,40.753326,-73.8718,JUNCTION BOULEVARD,35 AVENUE,,,11372,0,1,,,,,,
4608725,02/24/2023,14:29,115,Queens,0,1,0,40.760647,-73.88726,,,30-12      81 STREET,,11370,0,1,403,25,4025077,4011290011,30903,QN0301
4608627,02/24/2023,21:35,106,Queens,1,1,0,40.671024,-73.812996,133 AVENUE,126 STREET,,,11420,0,0,,,,,,
4614447,02/24/2023,21:45,115,Queens,0,1,0,40.751297,-73.889336,35 AVENUE,77 STREET,,,11372,0,0,,,,,,
4609058,02/25/2023,2:21,106,Queens,0,0,1,,,North Conduit Avenue,Lafayette Street,,,,0,0,,,,,,
4609057,02/26/2023,5:40,110,Queens,0,1,0,,,QUEENS BOULEVARD,GRAND AVENUE,,,11373,0,0,,,,,,
4609485,03-01-2023,18:25,114,Queens,0,1,0,40.758972,-73.91901,STEINWAY STREET,BROADWAY,,,11103,0,4,,,,,,
4611184,03-03-2023,12:00,107,Queens,0,1,0,40.715977,-73.81082,GRAND CENTRAL PKWY,,,907MX5M14089,,0,0,,,,,,
4609999,03-03-2023,18:45,103,Queens,0,0,1,,,Van Wyck Expwy Service Road,106 AVENUE,,,,0,0,,,,,,
4611190,03-03-2023,19:56,109,Queens,0,1,0,40.785244,-73.84118,14 AVENUE,127 STREET,,,,0,0,,,,,,
4610329,03-04-2023,0:28,114,Queens,0,1,0,40.76698,-73.9169,28 AVENUE,35 STREET,,,11103,0,0,,,,,,
4610742,03-04-2023,7:30,102,Queens,0,1,0,40.708324,-73.84314,JACKIE ROBINSON PKWY,,,908BX5M24036,,1,22,,,,,,
4610444,03-04-2023,21:30,115,Queens,0,2,0,40.75982,-73.88046,88 STREET,31 AVENUE,,,11369,0,4,,,,,,
4611563,03-05-2023,4:00,108,Queens,3,1,0,40.752335,-73.89771,BROOKLYN QUEENS EXPRESSWAY,,,278IX5M34029,,0,0,,,,,,
4610247,03-05-2023,17:15,109,Queens,0,1,0,40.74278,-73.82817,LONG ISLAND EXPRESSWAY,,,495IX5M14076,,0,0,,,,,,
4610374,03-05-2023,23:32,105,Queens,1,1,0,40.690914,-73.72819,LINDEN BOULEVARD,234 STREET,,,11411,0,7,,,,,,
4611553,03-06-2023,6:35,105,Queens,0,1,0,40.66561,-73.73568,FRANCIS LEWIS BOULEVARD,SUNRISE HIGHWAY,,,11422,0,3,,,,,,
4610708,03-06-2023,8:45,107,Queens,0,1,0,40.71025,-73.799866,164 STREET,HIGHLAND AVENUE,,,11432,0,0,,,,,,
4610956,03-07-2023,14:50,113,Queens,0,0,1,,,FARMERS BOULEVARD,135 AVENUE,,,11434,0,0,,,,,,
4610955,03-07-2023,18:18,103,Queens,0,0,1,,,JAMAICA AVENUE,,,,,0,0,,,,,,
4613152,03-07-2023,21:40,106,Queens,1,1,0,40.671974,-73.80537,,,129-19     133 STREET,,11420,0,1,410,28,4255600,4117720106,814,QN1001
4611228,03-08-2023,19:19,114,Queens,0,2,0,,,NORTHERN BOULEVARD,47 STREET,,,11101,0,0,,,,,,
4611542,03-09-2023,12:35,106,Queens,0,1,0,40.66252,-73.84071,CROSS BAY BOULEVARD,157 AVENUE,,,11414,0,6,,,,,,
4611913,03-11-2023,6:30,104,Queens,0,0,1,,,JACKIE ROBINSON PKWY,,,908BX5M24019,,0,4,,,,,,
4611859,03-11-2023,10:35,107,Queens,0,1,0,40.718445,-73.81752,,,79-15      MAIN STREET,,11367,0,2,408,24,4144378,4066720001,77904,QN0801
4612056,03-11-2023,12:29,114,Queens,0,1,0,40.77436,-73.91287,31 STREET,23 AVENUE,,,11105,0,0,,,,,,
4613845,03-12-2023,12:00,110,Queens,0,1,0,40.74751,-73.87679,DENMAN STREET,ELMHURST AVENUE,,,11373,0,0,,,,,,
4613048,03/13/2023,16:19,100,Queens,0,1,0,40.59052,-73.805336,BEACH 79 STREET,ROCKAWAY FREEWAY,,,11692,0,0,,,,,,
4612452,03/13/2023,16:56,107,Queens,0,1,0,40.71512,-73.77358,HILLSIDE AVENUE,188 STREET,,,11432,0,1,,,,,,
4612510,03/13/2023,19:13,106,Queens,0,1,0,40.672043,-73.843155,,,137-01     CROSS BAY BOULEVARD,,11417,0,0,410,32,4248604,4115290003,88,QN1002
4612959,03/13/2023,20:20,108,Queens,0,1,0,40.736652,-73.9079,BROOKLYN QUEENS EXPRESSWAY,,,278IX5M34014,,0,0,,,,,,
4612811,03/14/2023,11:39,109,Queens,0,2,0,40.789528,-73.820435,CROSS ISLAND PARKWAY,,,907AX5M21189,,0,1,,,,,,
4613082,03/14/2023,16:30,113,Queens,1,2,0,40.68476,-73.78742,116 AVENUE,BARRON STREET,,,11434,0,0,,,,,,
4613895,03/17/2023,18:55,106,Queens,0,1,0,,,FOCH BOULEVARD,VANWYCK EXPRESSWAY,,,,0,0,,,,,,
4613630,03/17/2023,23:15,115,Queens,0,1,0,40.757847,-73.89922,31 AVENUE,68 STREET,,,11377,0,0,,,,,,
4613690,03/18/2023,21:17,107,Queens,0,1,0,40.738537,-73.81051,LONG ISLAND EXPRESSWAY,,,495IX5M13086,,0,0,,,,,,
4614028,03/19/2023,0:21,106,Queens,0,1,0,40.649982,-73.83759,,,164-49     CROSS BAY BOULEVARD,,11414,0,0,410,32,4594369,4142070105,89201,QN1003
4614167,03/19/2023,12:55,103,Queens,0,1,0,40.706173,-73.80816,,,148-40     HILLSIDE AVENUE,,11435,0,4,412,27,4207108,4096940023,238,QN1201
4614023,03/19/2023,16:10,114,Queens,0,1,0,40.762108,-73.90652,28 AVENUE,49 STREET,,,11103,0,1,,,,,,
4616055,03/20/2023,0:15,105,Queens,0,1,0,40.660404,-73.730965,FRANCIS LEWIS BOULEVARD,254 STREET,,,11422,0,3,,,,,,
4614331,03/20/2023,3:08,106,Queens,0,1,0,,,BELT PARKWAY,,,907DX5M23019,,0,0,,,,,,
4614807,03/20/2023,17:58,111,Queens,1,1,0,,,46 AVENUE,192 STREET,,,11358,0,0,,,,,,
4615014,03/21/2023,12:33,108,Queens,0,1,0,40.74359,-73.92242,42 STREET,QUEENS BOULEVARD,,,11104,0,0,,,,,,
4614621,03/21/2023,16:58,110,Queens,0,1,0,,,WHITESTONE EXPRESSWAY,NORTHERN BOULEVARD,,,,0,0,,,,,,
4614815,03/22/2023,15:50,105,Queens,0,1,0,40.715763,-73.737755,218 STREET,99 AVENUE,,,11429,0,0,,,,,,
4615984,03/22/2023,23:36,113,Queens,1,1,0,40.69165,-73.779205,MERRICK BOULEVARD,,,,,1,11,,,,,,
4615401,03/26/2023,4:40,108,Queens,2,1,0,,,QUEENSBORO BRIDGE LOWER,,,,,0,12,,,,,,
4616045,03/26/2023,22:28,105,Queens,0,1,0,40.65864,-73.737366,,,249-15     145 AVENUE,,11422,0,0,413,31,4288685,4135810023,660,QN1307
4616031,03/27/2023,11:30,109,Queens,0,1,0,40.74256,-73.82302,60 AVENUE,146 STREET,,,11355,0,0,,,,,,
4616348,03/27/2023,21:46,113,Queens,0,1,0,40.674088,-73.79837,ROCKAWAY BOULEVARD,,,,,0,1,,,,,,
4617122,03/28/2023,10:30,109,Queens,0,1,0,40.788956,-73.823555,WHITESTONE EXPRESSWAY,,,678IX5M12096,,0,0,,,,,,
4616638,03/29/2023,9:20,109,Queens,0,1,0,40.752487,-73.8269,MAIN STREET,CHERRY AVENUE,,,11355,0,1,,,,,,
4616705,03/29/2023,15:20,110,Queens,0,1,0,40.741394,-73.8848,80 STREET,,,,,0,0,,,,,,
4616786,03/30/2023,2:23,100,Queens,0,0,1,,,CROSS BAY BOULEVARD,NORTH CHANNEL BRIDGE,,,,0,0,,,,,,
4617940,03/31/2023,21:30,104,Queens,0,1,0,40.712757,-73.90225,METROPOLITAN AVENUE,61 STREET,,,11385,0,0,,,,,,
4595386,01-04-2023,9:15,121,Staten Island,0,1,0,40.614685,-74.15805,LAMBERTS LANE,RICHMOND AVENUE,,,,0,1,,,,,,
4595539,01-04-2023,19:41,120,Staten Island,0,1,0,40.635178,-74.128,,,34         RECTOR STREET,,10310,0,1,501,49,5000000,5001940064,13302,SI0106
4595835,01-05-2023,23:21,122,Staten Island,0,0,1,,,HYLAN BOULEVARD,NELSON AVENUE,,,10308,0,3,,,,,,
4596692,01-09-2023,21:10,123,Staten Island,0,1,0,40.558887,-74.1977,ARDEN AVENUE,ARTHUR KILL ROAD,,,10312,0,2,,,,,,
4596851,01-10-2023,18:10,120,Staten Island,0,1,0,40.616413,-74.103516,CLOVE ROAD,VICTORY BOULEVARD,,,10301,0,0,,,,,,
4599819,01/17/2023,17:00,120,Staten Island,0,1,0,40.63743,-74.11375,HENDERSON AVENUE,ELM STREET,,,10310,0,0,,,,,,
4598917,01/18/2023,22:25,121,Staten Island,0,1,0,40.625103,-74.14877,MORNINGSTAR ROAD,FOREST AVENUE,,,,0,0,,,,,,
4600711,01/20/2023,20:00,120,Staten Island,0,1,0,40.610886,-74.09164,,,107        LONGVIEW ROAD,,10304,0,0,501,49,5016150,5006300021,47,SI0104
4600638,01/25/2023,18:51,122,Staten Island,0,1,0,40.590557,-74.06639,,,253        CAPODANNO BOULEVARD,,10305,0,1,502,50,5046042,5031220154,74,SI0201
4602398,01/26/2023,21:27,122,Staten Island,0,1,0,40.60998,-74.12017,STATEN ISLAND EXPRESSWAY,,,278IX6M13047,,0,0,,,,,,
4601136,01/28/2023,4:45,122,Staten Island,1,0,1,,,HYLAN BOULEVARD,,,,,0,2,,,,,,
4601879,01/30/2023,6:25,120,Staten Island,0,1,0,40.611626,-74.08359,PARK HILL AVENUE,PALMA DRIVE,,,10304,0,0,,,,,,
4605067,02-11-2023,4:56,121,Staten Island,0,1,0,40.60915,-74.14987,STATEN ISLAND EXPRESSWAY,,,278IX6M13031,,0,2,,,,,,
4605434,02/13/2023,16:40,120,Staten Island,0,1,0,40.618725,-74.092545,,,516        HOWARD AVENUE,,10301,0,0,501,49,5117078,5005950015,39,SI0104
4605701,02/14/2023,7:10,122,Staten Island,0,1,0,40.58657,-74.09206,HYLAN BOULEVARD,SEAVIEW AVENUE,,,10305,0,0,,,,,,
4609074,02/19/2023,6:00,122,Staten Island,0,1,0,40.60589,-74.07427,STATEN ISLAND EXPRESSWAY,,,278IX6M14072,,0,4,,,,,,
4607423,02/20/2023,4:00,121,Staten Island,0,1,0,40.58857,-74.14809,,,908        ROCKLAND AVENUE,,,0,0,502,51,5132615,5023700092,27704,SI0204
4608962,02/21/2023,5:22,122,Staten Island,0,1,0,40.556534,-74.12813,BUFFALO STREET,,,,,0,4,,,,,,
4609333,02/24/2023,0:00,122,Staten Island,0,1,0,40.560394,-74.120056,HYLAN BOULEVARD,GUYON AVENUE,,,10306,0,0,,,,,,
4609017,02/24/2023,10:14,122,Staten Island,0,0,1,,,WILSON AVENUE,,,,,0,0,,,,,,
4609252,02/25/2023,5:35,121,Staten Island,0,1,0,,,WEST SHORE EXPRESSWAY,,,440X6M22060,,0,0,,,,,,
4610735,02/28/2023,21:00,123,Staten Island,0,1,0,40.504116,-74.24521,HYLAN BOULEVARD,MAIN STREET,,,10307,0,0,,,,,,
4609928,03-02-2023,12:15,122,Staten Island,0,1,0,40.564484,-74.09763,CEDARGROVE AVENUE,NEW DORP LANE,,,10306,0,0,,,,,,
4611790,03-05-2023,21:05,122,Staten Island,5,1,0,,,VERRAZANO BRIDGE UPPER,,,,,4,166,,,,,,
4611146,03-06-2023,14:30,122,Staten Island,0,1,0,40.563084,-74.12451,GUYON AVENUE,LEEDS STREET,,,10306,0,0,,,,,,
4611082,03-07-2023,9:30,123,Staten Island,0,1,0,40.53893,-74.1683,OAKDALE STREET,,,,,0,0,,,,,,
4611006,03-07-2023,9:40,123,Staten Island,0,5,0,40.541378,-74.16979,ARDEN AVENUE,MOSELY AVENUE,,,10312,0,0,,,,,,
4612307,03-11-2023,23:54,120,Staten Island,0,1,0,40.63101,-74.12921,POST AVENUE,DUBOIS AVENUE,,,10310,0,1,,,,,,
4612684,03-12-2023,1:51,122,Staten Island,1,1,0,,,VERRAZANO BRIDGE LOWER,,,,,0,10,,,,,,
4614423,03/17/2023,14:05,123,Staten Island,0,1,0,40.513206,-74.24096,,,230        BARNARD AVENUE,,10307,0,0,503,51,5089131,5080420085,248,SI0305
4613756,03/17/2023,15:00,123,Staten Island,7,1,0,40.532234,-74.21802,BLOOMINGDALE ROAD,HARGOLD AVENUE,,,10309,0,0,,,,,,
4615238,03/24/2023,14:28,121,Staten Island,0,4,0,40.577854,-74.16295,,,5          WINDHAM LOOP,,,0,0,502,51,5112323,5024507509,27702,SI0204
4616763,03/24/2023,22:10,122,Staten Island,0,1,0,40.602135,-74.114876,TODT HILL ROAD,OCEAN TERRACE,,,10301,0,3,,,,,,
4616615,03/26/2023,15:40,122,Staten Island,0,1,0,40.565884,-74.1089,MILL ROAD,,,,,0,0,,,,,,
4616814,03/27/2023,13:30,120,Staten Island,1,1,0,,,SLOSSON AVENUE,NORTH GANNON AVENUE,,,,0,0,,,,,,
4617066,03/30/2023,5:57,120,Staten Island,0,0,1,,,CLOVE ROAD,TIOGA STREET,,,10301,0,0,,,,,,
4617040,03/30/2023,13:42,121,Staten Island,1,1,0,40.63164,-74.16172,BRABANT STREET,LOCKMAN AVENUE,,,,0,1,,,,,,
4570522,10-01-2022,1:41,40,Bronx,0,1,0,40.820473,-73.9013,PROSPECT AVENUE,,,,,0,1,,,,,,
4570343,10-05-2022,7:47,42,Bronx,0,1,0,40.827274,-73.904915,EAST 166 STREET,BOSTON ROAD,,,,1,2,,,,,,
4571630,10-05-2022,14:50,40,Bronx,0,4,0,40.80549,-73.91031,EAST 140 STREET,BRUCKNER BOULEVARD,,,10454,0,15,,,,,,
4570913,10-05-2022,21:36,44,Bronx,1,1,0,40.844173,-73.91746,MACOMBS ROAD,,,,,0,0,,,,,,
4570756,10-06-2022,15:00,41,Bronx,4,5,0,40.8253,-73.890686,WESTCHESTER AVENUE,HOE AVENUE,,,10459,1,3,,,,,,
4571607,10-07-2022,10:20,40,Bronx,0,1,0,40.815697,-73.91678,EAST 149 STREET,BERGEN AVENUE,,,10455,0,6,,,,,,
4571758,10-07-2022,12:04,46,Bronx,0,1,0,40.857418,-73.89996,GRAND CONCOURSE,EAST 183 STREET,,,10468,0,10,,,,,,
4571417,10-07-2022,12:12,47,Bronx,0,1,0,40.868095,-73.83383,,,1930       BARTOW AVENUE,,10469,0,0,212,12,2088093,2048040200,356,BX1202
4573592,10-07-2022,14:10,44,Bronx,0,1,0,40.83163,-73.92252,GERARD AVENUE,,,,,1,1,,,,,,
4571632,10-07-2022,15:00,48,Bronx,0,1,0,40.843765,-73.88546,SOUTHERN BOULEVARD,EAST 178 STREET,,,10460,0,0,,,,,,
4571197,10-07-2022,16:02,42,Bronx,0,1,0,40.832737,-73.90504,3 AVENUE,EAST 169 STREET,,,10456,0,0,,,,,,
4571290,10-08-2022,8:45,43,Bronx,0,1,0,40.832035,-73.85568,CROSS BRONX EXPRESSWAY,ELLIS AVENUE,,,,0,3,,,,,,
4571655,10-08-2022,16:28,40,Bronx,0,4,0,40.811787,-73.90465,PROSPECT AVENUE,SOUTHERN BOULEVARD,,,10455,0,0,,,,,,
4571148,10-08-2022,19:30,46,Bronx,0,1,0,40.857758,-73.90095,CRESTON AVENUE,EAST 183 STREET,,,10468,0,0,,,,,,
4575484,10-09-2022,14:20,40,Bronx,0,2,0,40.811584,-73.90868,EAST 147 STREET,CONCORD AVENUE,,,10455,0,1,,,,,,
4574212,10-11-2022,11:30,41,Bronx,0,1,0,40.81813,-73.89101,GARRISON AVENUE,BARRETTO STREET,,,10474,0,1,,,,,,
4575728,10-11-2022,14:30,40,Bronx,1,1,0,40.806866,-73.9176,,,539        EAST 138 STREET,,10454,0,10,201,8,2000066,2022660028,39,BX0101
4573429,10-12-2022,8:13,45,Bronx,0,0,1,40.827164,-73.832054,CROSS BRONX EXPY,,,295IX1M21028,,0,0,,,,,,
4578215,10-12-2022,11:15,40,Bronx,0,1,0,40.815964,-73.90779,,,726        EAST 152 STREET,,10455,0,0,201,8,2004560,2026430013,73,BX0102
4572538,10-12-2022,19:05,45,Bronx,0,1,0,40.869595,-73.82678,,,2050       BARTOW AVENUE,,10475,2,16,210,12,2099307,2051411120,46205,BX1004
4574125,10-12-2022,20:00,44,Bronx,0,1,0,40.84478,-73.911316,GRAND CONCOURSE,,,,,0,0,,,,,,
4573214,10/13/2022,12:55,47,Bronx,0,1,0,40.877033,-73.846375,BOSTON ROAD,EASTCHESTER ROAD,,,10469,0,6,,,,,,
4572697,10/13/2022,19:10,50,Bronx,0,3,0,40.873394,-73.90671,WEST 225 STREET,,,,,0,1,,,,,,
,,,,,,,,,,,,,,,,,312,38,3011054,3007330020,9202,BK1201
4572960,10/14/2022,18:53,45,Bronx,0,0,1,,,PARK DRIVE,ORCHARD BEACH ROAD,,,,0,7,,,,,,
4574174,10/16/2022,22:19,43,Bronx,0,1,0,40.82858,-73.87918,WESTCHESTER AVENUE,ELDER AVENUE,,,10472,0,0,,,,,,
4574545,10/17/2022,20:13,44,Bronx,0,1,0,40.833286,-73.914085,EAST 167 STREET,,,,,0,0,,,,,,
4576006,10/18/2022,1:21,48,Bronx,1,1,0,40.85713,-73.8808,EAST FORDHAM ROAD,SOUTHERN BOULEVARD,,,10458,1,4,,,,,,
4574336,10/18/2022,5:29,49,Bronx,0,0,1,40.86507,-73.87185,BRONX RIVER PARKWAY,,,907HX1M11030,,0,0,,,,,,
4573816,10/18/2022,8:40,40,Bronx,0,1,0,,,EXTERIOR STREET,EAST 138 STREET,,,10451,0,1,,,,,,
4574721,10/19/2022,16:09,42,Bronx,0,1,0,40.824066,-73.908714,EAST 163 STREET,3 AVENUE,,,10456,0,2,,,,,,
4575851,10/21/2022,19:33,49,Bronx,0,1,0,40.863632,-73.87168,BRONX RIVER PARKWAY,,,907HX1M11029,,0,3,,,,,,
4575019,10/21/2022,23:27,47,Bronx,0,1,0,40.87739,-73.8665,EAST GUN HILL ROAD,WHITE PLAINS ROAD,,,10467,0,3,,,,,,
4576598,10/22/2022,11:18,40,Bronx,0,1,0,40.807507,-73.92701,ALEXANDER AVENUE,EAST 134 STREET,,,10454,0,0,,,,,,
4577928,10/23/2022,3:00,42,Bronx,0,1,0,40.823334,-73.90574,EAST 163 STREET,,,,,0,1,,,,,,
4576514,10/24/2022,18:43,44,Bronx,0,1,0,40.84036,-73.91807,WEST 170 STREET,,,,,0,1,,,,,,
4578323,10/25/2022,20:47,50,Bronx,0,1,0,40.874638,-73.909744,BROADWAY,,,,,1,7,,,,,,
4576897,10/26/2022,10:55,40,Bronx,1,1,0,40.81388,-73.91182,EAST 149 STREET,EAGLE AVENUE,,,10455,0,0,,,,,,
4576554,10/27/2022,0:57,46,Bronx,0,1,0,40.8617,-73.89139,WEBSTER AVENUE,EAST FORDHAM ROAD,,,10458,0,7,,,,,,
4576886,10/27/2022,14:50,40,Bronx,0,1,0,40.818047,-73.92246,MORRIS AVENUE,,,,,0,0,,,,,,
4578527,10/27/2022,17:12,41,Bronx,0,1,0,40.811527,-73.90052,,,595        BRUCKNER BOULEVARD,,10455,0,0,202,17,2004138,2026030110,83,BX0202
4576893,10/27/2022,21:17,40,Bronx,0,1,0,40.81505,-73.92427,MORRIS AVENUE,EAST 143 STREET,,,10451,0,2,,,,,,
4577515,10/28/2022,20:47,44,Bronx,0,1,0,40.840878,-73.90477,CLAY AVENUE,,,,,1,1,,,,,,
4578204,10/29/2022,9:23,41,Bronx,0,1,0,40.822876,-73.8918,,,979        SOUTHERN BOULEVARD,,10459,0,0,202,17,2005785,2027240175,159,BX0202
4579060,10/29/2022,13:20,44,Bronx,0,1,0,40.845795,-73.92548,SEDGWICK AVENUE,WASHINGTON BRIDGE,,,,0,0,,,,,,
4577517,10/29/2022,21:52,44,Bronx,1,2,0,40.83898,-73.9186,JEROME AVENUE,,,,,0,0,,,,,,
4577632,10/29/2022,23:23,46,Bronx,0,1,0,40.859306,-73.89885,EAST 184 STREET,GRAND CONCOURSE,,,10468,0,0,,,,,,
4577630,10/30/2022,0:01,46,Bronx,0,1,0,,,JEROME AVENUE,CLIFFORD PLACE,,,10453,0,0,,,,,,
4579625,10/30/2022,16:15,41,Bronx,0,1,0,40.82454,-73.8996,,,1050       PROSPECT AVENUE,,10459,0,2,202,17,2005243,2026910015,131,BX0202
4577811,10/30/2022,16:56,52,Bronx,0,1,0,40.8678,-73.90814,,,2500       BAILEY AVENUE,,10463,0,0,207,14,2015125,2032370023,269,BX0701
4578529,11-02-2022,10:55,48,Bronx,0,1,0,40.848133,-73.88885,EAST 180 STREET,CROTONA AVENUE,,,10457,0,0,,,,,,
4578818,11-02-2022,11:05,42,Bronx,0,1,0,40.827244,-73.89192,,,1133       SOUTHERN BOULEVARD,,10459,0,0,203,17,2088205,2027280040,125,BX0303
4592100,11-02-2022,14:40,43,Bronx,0,1,0,,,,,1508       OLMSTEAD AVENUE,,10462,0,0,209,18,2041210,2039460001,222,BX0904
4578700,11-02-2022,19:00,50,Bronx,0,1,0,,,HENRY HUDSON PARKWAY,,,,,0,0,,,,,,
4578447,11-02-2022,22:24,52,Bronx,0,0,1,40.85512,-73.872215,BRONX RIVER PARKWAY,,,907HX1M12023,,0,0,,,,,,
4578854,11-03-2022,11:33,45,Bronx,0,1,0,40.825146,-73.823875,RANDALL AVENUE,CALHOUN AVENUE,,,10465,0,0,,,,,,
4578901,11-03-2022,14:00,52,Bronx,2,1,0,40.87793,-73.8703,BRONX RIVER PARKWAY,,,907HX1M12039,,0,2,,,,,,
4578843,11-03-2022,16:20,46,Bronx,0,1,0,40.853813,-73.90851,WEST BURNSIDE AVENUE,DAVIDSON AVENUE,,,10453,0,0,,,,,,
4580720,11-03-2022,17:56,52,Bronx,0,1,0,,,GRAND CONCOURSE,,,,,0,0,,,,,,
4582333,11-03-2022,21:06,40,Bronx,0,1,0,40.818012,-73.92519,EAST 149 STREET,PARK AVENUE,,,10451,0,0,,,,,,
4579307,11-05-2022,10:10,47,Bronx,0,1,0,40.878223,-73.86081,,,829        EAST 213 STREET,,10467,0,2,212,12,2058239,2046720023,380,BX1201
4583286,11-06-2022,6:50,48,Bronx,7,1,0,40.843678,-73.89426,CROSS BRONX EXPY,,,95IX1M22018,,0,1,,,,,,
4594149,11-06-2022,17:30,44,Bronx,0,1,0,40.837864,-73.9114,MORRIS AVENUE,EAST 170 STREET,,,10456,0,1,,,,,,
4582398,11-08-2022,19:03,50,Bronx,0,1,0,40.878284,-73.90803,MARBLE HILL AVENUE,WEST 230 STREET,,,10463,0,0,,,,,,
4582764,11-08-2022,22:16,48,Bronx,0,1,0,40.85391,-73.88364,EAST 187 STREET,,,,,0,1,,,,,,
4583210,11-11-2022,2:24,47,Bronx,0,1,0,40.869602,-73.86144,BRONXWOOD AVENUE,ADEE AVENUE,,,10467,0,0,,,,,,
4580960,11-11-2022,17:20,49,Bronx,0,0,1,40.849686,-73.85863,RHINELANDER AVENUE,RADCLIFF AVENUE,,,10462,0,0,,,,,,
4581659,11-11-2022,18:22,52,Bronx,0,1,0,40.86242,-73.89405,EAST KINGSBRIDGE ROAD,,,,,0,1,,,,,,
4581661,11-11-2022,18:41,52,Bronx,0,1,0,40.867424,-73.89182,VALENTINE AVENUE,,,,,0,0,,,,,,
